X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
20,28,25,17,-2,-3,-13,-6,-5,-5,1,1,4,-1,1,-2,1,3,-9,-5,4,-3,-5,-3,5,15,18,17,14,15,20,27,21,21,6,-8,-17,-14,-16,-8,-6,-7,-4,3,9,13,6,1,6,1,15,23,42,43,48,48,49,57,44,29,21,17,29,35,29,22,15,1,-4,-7,-6,-2,8,15,21,19,19,3,-6,-14,-21,-33,-30,-30,-29,-15,-13,-2,4,7,6,-1,0,8,17,27,29,35,26,24,30,27,35,31,34,37,37,49,49,50,50,47,48,50,44,40,36,44,57,67,68,62,44,40,41,39,27,4,-16,-41,-49,-57,-60,-70,-76,-75,-79,-67,-59,-45,-45,-47,-61,-72,-86,-95,-106,-112,-98,-94,-102,-116,-127,-132,-123,-127,-133,-140,-135,-116,-100,-95,-94,-95,-106,-111,-107,-110,-109,-112,-114,-113,-104,-88,-78,-75,-76,-70,0
-31,-35,-35,-41,-31,-38,-32,-29,-35,-42,-56,-60,-63,-75,-76,-77,-72,-55,-46,-37,-31,-32,-30,-28,-26,-26,-23,-24,-23,-26,-33,-40,-48,-52,-51,-35,-32,-21,-7,-4,-1,-4,-5,-1,-2,5,7,6,-2,-9,-23,-30,-41,-43,-42,-43,-47,-55,-66,-67,-67,-68,-65,-67,-61,-57,-54,-46,-51,-51,-44,-46,-42,-43,-37,-39,-39,-42,-41,-36,-33,-36,-29,-21,-24,-20,-29,-27,-26,-22,-21,-26,-32,-42,-53,-61,-67,-70,-68,-66,-67,-69,-73,-81,-83,-80,-71,-65,-59,-58,-55,-47,-42,-35,-21,-12,-1,1,7,1,0,-9,-2,-15,-14,-17,-20,-21,-25,-32,-36,-36,-37,-43,-43,-42,-43,-52,-59,-63,-55,-48,-42,-36,-31,-25,-22,-22,-17,-15,-24,-22,-22,-28,-27,-32,-37,-45,-50,-56,-54,-49,-41,-36,-39,-45,-49,-54,-53,-54,-49,-55,-52,-47,-36,-27,-24,-20,0
74,61,43,40,41,47,51,52,50,59,68,74,71,49,-1,-67,-99,-105,-73,-29,17,45,53,56,50,43,53,62,60,47,46,55,76,88,98,93,99,117,124,118,104,102,94,96,86,75,61,65,85,103,115,108,77,41,16,11,-4,-2,-5,3,7,25,36,47,58,64,68,47,20,-1,-19,-16,-8,2,3,1,-1,-5,3,8,-1,-26,-42,-40,-33,-32,-34,-43,-44,-35,-23,-13,-8,-12,-31,-44,-38,-25,-17,-15,-26,-46,-60,-64,-64,-57,-48,-34,-42,-45,-51,-45,-44,-37,-34,-49,-55,-47,-34,-42,-48,-43,-32,-23,-29,-54,-89,-103,-103,-86,-67,-49,-45,-56,-58,-68,-57,-39,-15,17,40,59,58,36,14,-2,-10,-13,1,10,17,14,20,21,21,27,34,42,45,56,47,39,30,24,19,10,16,11,23,42,75,107,124,111,70,34,14,9,0
18,27,53,77,117,171,215,239,244,217,158,-82,-681,-1261,-1527,-1213,-554,87,519,726,688,422,-67,-552,-723,-545,-116,263,491,613,616,490,287,32,-318,-596,-699,-538,-272,10,176,307,364,368,354,349,335,306,272,257,252,268,293,318,350,379,388,385,362,345,328,318,318,334,375,418,478,481,453,402,333,193,-164,-927,-1375,-1623,-1165,-527,0,286,372,249,-80,-503,-690,-608,-281,60,239,342,376,352,307,259,220,202,207,235,273,315,343,371,379,381,384,377,382,387,411,443,453,420,351,272,206,173,173,199,237,257,183,-51,-379,-719,-934,-1095,-1111,-913,-613,-225,25,194,309,359,360,339,294,188,86,6,-8,18,60,116,167,196,186,135,67,-18,-74,-133,-150,-125,-45,30,107,142,149,113,-42,-509,-1129,-1420,-1289,-698,-53,427,680,686,483,64,-428,-587,-485,-122,225,458,1
-90,-80,-59,-31,-19,-23,-27,-54,-81,-93,-95,-109,-83,-33,9,33,17,-1,-45,-73,-93,-94,-80,-68,-49,-49,-36,-10,-2,14,19,7,-6,-10,-22,-27,-27,-16,-13,-17,-16,-36,-60,-73,-72,-66,-70,-60,-63,-47,-19,1,-7,-29,-56,-72,-73,-65,-84,-77,-37,-22,-16,0,10,-1,-14,-28,-26,-13,-5,8,9,18,12,10,-10,-17,-32,-39,-47,-29,-11,-15,-66,-100,-136,-156,-141,-123,-135,-141,-107,-66,2,50,94,100,64,-2,-79,-143,-163,-172,-182,-163,-86,-15,54,88,97,72,29,-28,-103,-190,-251,-259,-239,-181,-112,-35,31,64,24,-49,-115,-156,-169,-171,-170,-151,-158,-138,-97,-66,-15,58,75,73,32,-32,-96,-148,-178,-202,-214,-186,-150,-107,-56,2,51,96,123,79,1,-71,-108,-120,-131,-119,-91,-70,-42,17,43,47,45,29,3,-31,-67,-96,-118,-125,-114,-103,0
24,24,13,33,18,2,-50,-53,-17,9,20,48,41,22,-6,-36,-39,-35,7,-5,-13,-50,-51,-20,4,7,5,35,43,46,10,27,29,41,7,24,43,68,38,-23,-43,-57,-37,-27,-49,-56,-53,-49,-8,-4,20,27,-4,-25,-64,-63,-38,-34,-30,-32,15,79,100,95,81,44,21,-9,-30,-23,-9,7,4,5,21,1,7,6,1,3,-22,-15,-22,9,6,-6,-44,-70,-34,-40,-19,-28,-37,-50,-54,-19,8,35,21,35,78,117,96,17,-23,-6,10,27,14,-4,-9,-2,39,35,77,54,53,22,2,13,25,41,45,46,29,12,9,35,46,53,41,1,2,-11,-33,-56,-44,-16,-18,-26,-16,-32,-54,-48,-23,1,-8,-15,8,12,8,-31,-9,-15,25,-19,-50,-50,-63,-47,-51,-54,-49,-61,-57,-35,-15,32,39,51,38,14,-11,-37,-30,-12,-9,2,0
34,30,28,16,14,0,-7,-14,-10,-10,-9,-5,-3,7,13,24,34,49,65,70,73,68,69,63,57,54,46,40,34,36,36,39,41,43,37,30,28,19,16,12,13,7,6,15,21,31,40,46,51,52,57,53,56,57,60,54,55,52,46,36,28,22,16,25,30,33,37,39,46,38,35,26,19,15,7,8,11,13,12,1,-9,-7,-7,0,3,-3,-6,-14,-10,-11,-10,-2,1,3,1,0,-16,-25,-33,-39,-45,-48,-40,-39,-30,-26,-21,-21,-26,-31,-34,-32,-28,-28,-33,-31,-23,-20,-9,-3,1,-3,-4,-14,-26,-34,-38,-42,-50,-51,-55,-53,-52,-50,-48,-45,-38,-36,-39,-40,-36,-37,-37,-44,-50,-60,-64,-64,-59,-53,-45,-41,-37,-31,-20,-10,-1,5,3,-5,-15,-15,-20,-14,-15,-19,-30,-34,-40,-45,-47,-40,-31,-19,-10,-10,-5,-3,0
14,32,45,46,50,45,40,35,29,25,25,25,17,2,-8,-11,-14,-16,-20,-23,-32,-32,-25,-16,-6,-11,-14,-26,-29,-36,-43,-37,-26,-12,-12,-11,-9,-8,-1,6,25,39,44,35,13,2,-3,3,3,-10,-22,-25,-11,2,10,7,4,2,6,4,6,-1,-3,-6,-3,-1,0,9,4,2,-2,-5,-15,-23,-24,-23,-17,-14,-18,-17,-18,-10,-11,-11,-4,1,0,-11,-17,-18,-5,0,-5,-8,-11,-13,-12,-10,-11,-15,-26,-37,-44,-36,-22,-13,-6,-11,-9,-12,-19,-32,-37,-25,-14,4,8,8,8,8,12,17,20,25,35,47,74,91,105,115,108,101,78,80,82,103,129,142,145,151,150,137,120,88,62,44,42,43,41,42,43,51,60,64,75,87,92,94,97,97,108,117,127,143,154,154,147,135,131,121,112,103,93,81,70,55,45,31,0
-63,-63,-85,-102,-104,-104,-117,-112,-98,-90,-86,-57,-17,-9,-7,-10,-56,-109,-142,-145,-131,-111,-97,-84,-64,-43,-27,-22,-21,-37,-71,-107,-111,-106,-108,-94,-80,-67,-47,-8,12,0,-14,-38,-77,-102,-95,-91,-76,-69,-73,-88,-101,-91,-89,-92,-103,-95,-91,-88,-82,-81,-79,-67,-65,-79,-72,-31,-11,-2,-8,-19,-44,-75,-87,-96,-86,-50,-33,-56,-75,-89,-122,-148,-134,-118,-119,-111,-94,-93,-110,-116,-136,-155,-147,-127,-125,-127,-131,-136,-132,-105,-82,-87,-114,-125,-125,-107,-62,-27,-37,-56,-44,-60,-110,-131,-121,-126,-127,-124,-128,-125,-105,-80,-93,-102,-82,-60,-48,-66,-107,-151,-139,-87,-45,-16,4,5,-19,-52,-72,-95,-109,-93,-83,-99,-108,-122,-142,-137,-104,-103,-122,-128,-127,-138,-162,-148,-131,-133,-140,-131,-123,-108,-58,-51,-70,-77,-76,-76,-73,-57,-40,-14,3,1,-38,-77,0
-25,-41,-21,27,38,13,-10,-39,-78,-89,-66,-59,-66,-48,-5,0,1,21,-5,-39,-54,-66,-83,-72,-40,-44,-51,-37,-39,-62,-60,-37,-32,-20,10,43,41,36,17,-44,-89,-75,-61,-57,-38,-33,-57,-66,-23,5,-5,-1,-20,-48,-48,-15,-3,-6,6,15,-5,-22,-22,-58,-91,-54,-13,-9,-1,16,-5,-40,-42,-28,-30,5,87,134,150,132,72,-11,-56,-51,-61,-50,-7,22,28,41,76,73,64,94,124,100,83,47,-15,-47,-26,6,26,71,89,43,6,-1,-27,-55,-32,11,31,43,59,42,9,4,8,-9,-5,25,19,0,4,-7,-47,-56,-44,-44,-36,-6,3,-8,18,71,70,35,17,-6,-40,-38,3,20,33,58,49,3,-31,-24,-27,-11,41,77,58,26,10,-41,-86,-78,-69,-75,-61,-48,-79,-96,-69,-47,-32,3,22,-4,-25,-3,-1,-28,-29,-22,0
34,34,24,14,4,-8,-31,-67,-102,-120,-94,-18,62,121,161,162,139,104,63,19,-37,-65,-78,-80,-70,-39,1,64,134,188,208,191,164,131,84,25,-46,-101,-133,-125,-110,-83,-30,16,76,124,162,151,114,72,39,12,-13,-48,-88,-108,-107,-76,-28,33,89,93,74,36,1,-23,-29,-38,-73,-121,-155,-167,-152,-107,-56,-8,23,52,56,33,-4,-48,-83,-105,-111,-113,-109,-80,-46,-18,-2,-3,-9,-14,0,14,8,-3,-21,-49,-82,-104,-125,-114,-101,-66,-23,33,93,137,143,113,43,-54,-144,-211,-249,-254,-224,-171,-133,-108,-72,-12,64,137,182,167,111,22,-80,-174,-236,-255,-242,-205,-143,-70,10,86,142,169,170,134,74,-8,-83,-140,-183,-199,-194,-166,-112,-40,33,90,151,190,208,173,109,18,-74,-152,-194,-199,-168,-116,-58,-15,35,86,129,154,151,109,48,-38,0
-73,-69,-75,-75,-85,-96,-104,-109,-101,-102,-89,-81,-73,-68,-76,-64,-67,-52,-42,-40,-56,-69,-86,-95,-100,-105,-102,-104,-101,-90,-87,-80,-74,-73,-77,-74,-61,-50,-42,-43,-40,-42,-40,-44,-43,-29,-21,-17,-27,-49,-72,-100,-98,-82,-67,-60,-47,-45,-36,-37,-43,-63,-82,-76,-62,-59,-69,-79,-93,-91,-83,-62,-59,-54,-61,-74,-91,-101,-105,-95,-81,-61,-71,-80,-84,-82,-94,-112,-115,-117,-117,-113,-118,-109,-84,-65,-59,-58,-52,-60,-69,-87,-91,-86,-83,-83,-86,-92,-87,-91,-89,-83,-73,-71,-80,-89,-95,-101,-109,-100,-85,-79,-59,-71,-78,-76,-65,-67,-67,-56,-45,-41,-52,-52,-64,-75,-85,-99,-106,-115,-118,-121,-99,-74,-47,-51,-77,-91,-99,-83,-71,-58,-71,-86,-79,-72,-68,-65,-75,-85,-91,-89,-97,-99,-103,-104,-103,-94,-105,-116,-118,-102,-90,-93,-103,-120,-121,-117,0
-62,-66,-59,-53,-49,-48,-54,-59,-61,-57,-54,-48,-52,-58,-70,-78,-64,-52,-34,-40,-32,-30,-25,-20,-14,-4,-7,9,13,18,25,33,40,36,40,36,36,39,50,55,47,41,33,29,27,30,28,25,28,13,19,15,30,28,23,20,8,1,-13,-16,-20,-24,-24,-35,-38,-41,-29,-33,-29,-27,-29,-33,-41,-44,-52,-54,-49,-40,-35,-32,-28,-24,-15,-1,8,6,12,28,41,53,44,43,31,35,32,31,32,35,40,32,30,31,30,27,30,35,42,52,53,50,44,41,38,33,34,29,28,26,21,4,-6,-1,-2,0,-5,-2,-11,-14,-14,-18,-18,-23,-16,-16,-9,-2,0,-2,-8,-7,-12,-14,-24,-21,-29,-27,-27,-21,-17,-12,-15,-21,-21,-27,-23,-29,-31,-29,-23,-12,-5,-10,-14,-18,-18,-23,-24,-24,-27,-29,-28,-32,-36,-37,-37,-37,-35,-25,0
60,52,39,31,17,2,-13,-25,-33,-30,-32,-28,-26,-13,6,26,43,51,53,49,42,37,29,27,27,27,25,18,7,4,0,1,4,4,7,6,-2,-6,-10,-10,-1,14,28,34,34,33,38,48,61,73,78,77,71,61,57,53,45,40,35,35,37,43,44,41,32,25,21,14,6,-3,-15,-20,-15,-10,0,6,7,-4,-21,-32,-41,-52,-57,-57,-57,-45,-37,-38,-33,-26,-26,-23,-26,-26,-34,-35,-43,-49,-53,-62,-62,-63,-61,-65,-64,-64,-66,-62,-64,-70,-73,-74,-79,-85,-90,-94,-91,-82,-66,-56,-49,-48,-51,-48,-47,-44,-48,-46,-46,-47,-45,-42,-45,-47,-44,-42,-38,-38,-35,-36,-38,-43,-50,-49,-51,-50,-55,-68,-71,-74,-82,-80,-78,-67,-57,-55,-54,-61,-64,-66,-66,-69,-75,-71,-76,-82,-85,-93,-101,-104,-109,-109,-101,-86,-69,-45,-22,0,0
52,193,318,368,353,299,241,196,155,118,70,17,-40,-86,-126,-166,-191,-206,-217,-221,-207,-190,-176,-161,-139,-102,-29,75,171,226,226,189,151,111,88,43,8,-12,-23,-45,-81,-119,-166,-203,-211,-189,-154,-116,-76,-36,29,110,193,230,229,214,183,144,107,78,37,-3,-46,-88,-123,-144,-163,-190,-215,-234,-257,-265,-263,-240,-192,-77,77,237,344,395,408,391,355,306,247,187,135,90,45,12,-10,-29,-62,-88,-124,-161,-179,-188,-206,-261,-284,-304,-249,-147,-2,160,320,447,514,519,479,410,325,237,161,83,17,-44,-99,-162,-216,-253,-279,-294,-302,-311,-321,-291,-225,-125,-24,66,142,196,232,253,250,231,214,194,167,135,89,32,-26,-62,-75,-79,-75,-84,-109,-159,-232,-318,-412,-432,-353,-209,-29,122,224,286,314,326,326,314,301,265,225,179,137,94,57,29,-5,-40,-71,-105,1
-7,9,-1,-29,-51,-37,-3,35,41,16,-11,-5,33,68,69,40,-1,-19,8,53,74,51,3,-39,-48,0,49,68,40,-2,-30,-20,20,48,44,8,-22,-34,-21,23,57,71,53,22,-10,-16,12,57,85,80,51,22,25,51,70,67,49,36,35,59,89,94,58,7,-26,-24,11,59,87,70,27,-23,-58,-51,2,54,72,47,-14,-58,-57,-13,32,31,-2,-63,-106,-109,-52,29,81,83,29,-30,-58,-40,-2,27,37,21,-7,-20,-6,10,19,14,-2,-22,-29,-15,-1,16,28,33,45,55,59,34,4,-12,-9,11,36,52,44,29,23,27,32,37,33,13,-11,-19,2,30,55,42,-5,-56,-76,-53,-16,23,23,-8,-33,-36,-16,12,36,30,1,-30,-40,-40,-35,-23,-17,-7,11,34,52,55,43,9,-17,-22,-1,11,7,-9,-33,-43,-34,-3,24,52,0
-229,-418,-567,-626,-540,-379,-196,-58,33,126,231,327,390,412,394,357,314,259,202,143,102,81,91,122,183,236,265,255,219,176,132,92,36,-48,-170,-273,-383,-481,-540,-581,-570,-546,-498,-423,-300,-155,-22,76,126,142,129,52,-71,-198,-232,-155,-8,125,201,236,245,252,261,229,112,-62,-302,-496,-633,-655,-536,-366,-168,-36,60,158,265,367,425,444,413,377,324,261,202,150,117,110,129,186,255,302,305,269,231,187,147,92,13,-93,-205,-323,-423,-504,-568,-562,-545,-486,-427,-323,-168,-31,90,158,188,201,151,34,-116,-215,-195,-78,67,183,246,280,287,276,275,226,99,-82,-324,-513,-641,-653,-555,-388,-226,-89,13,121,243,327,384,387,367,336,293,245,182,128,90,72,83,113,177,221,251,238,204,170,132,92,37,-43,-160,-261,-370,-477,-529,-581,-567,-550,-496,-428,-302,-147,1
-14,-34,-32,-20,-24,-13,-25,-36,-38,-39,-23,-42,-44,-44,-36,-56,-24,-40,-41,-26,-27,-4,-22,-22,-25,-19,-16,-14,1,29,52,80,64,55,51,49,45,31,3,27,21,14,-26,-18,-20,-21,-22,0,51,57,36,5,-22,-28,-46,-53,-22,-26,-25,-63,-57,-37,-33,-44,-31,-15,17,28,51,19,-22,-65,-89,-83,-82,-75,-79,-59,-26,-34,-41,-80,-87,-52,-35,-26,-27,-69,-68,-70,-77,-59,-26,-15,-7,-2,12,1,-2,7,33,37,62,15,2,0,16,29,13,-11,-19,-29,-5,7,5,-3,33,29,25,-24,-57,-50,-4,9,19,-10,-8,4,32,26,42,73,79,39,-14,-67,-78,-67,-57,-41,-12,0,5,-9,-5,-8,-25,3,3,13,27,24,20,-9,-25,-15,-2,20,54,62,65,45,45,38,35,42,40,44,52,73,72,50,11,0,35,53,71,47,0
-15,-14,-18,-33,-39,-7,64,161,225,249,223,149,55,-32,-91,-109,-95,-72,-60,-54,-55,-54,-51,-39,-27,-10,5,16,28,48,83,114,136,146,167,179,175,128,38,-55,-130,-158,-154,-140,-116,-100,-92,-86,-79,-76,-65,-54,-56,-63,-74,-87,-116,-152,-168,-150,-98,-47,0,35,53,42,-5,-79,-149,-201,-235,-239,-230,-211,-194,-172,-149,-123,-97,-71,-39,-1,44,71,77,67,50,43,38,33,18,-16,-53,-95,-133,-159,-168,-158,-139,-112,-79,-49,-22,11,32,46,47,53,60,63,69,63,57,50,35,-1,-51,-97,-135,-153,-159,-157,-159,-161,-167,-175,-182,-180,-173,-168,-159,-143,-115,-77,-27,21,32,19,-25,-81,-128,-158,-159,-142,-120,-108,-103,-110,-112,-115,-119,-113,-102,-82,-56,-26,2,32,67,91,106,107,112,120,131,133,107,32,-74,-149,-167,-136,-98,-104,-128,-157,-143,-112,1
-17,-6,9,14,20,20,23,20,18,20,13,1,-9,-19,-32,-45,-51,-56,-60,-60,-60,-58,-52,-44,-40,-44,-46,-46,-42,-30,-14,1,8,13,12,9,13,7,1,-5,-6,-9,-14,-20,-21,-28,-29,-28,-35,-36,-40,-38,-38,-32,-22,-15,-10,-7,-9,-13,-11,-1,3,5,0,-3,-1,3,17,21,21,16,20,19,25,21,14,3,1,-1,-4,-16,-17,-23,-32,-37,-50,-58,-58,-51,-44,-39,-36,-33,-31,-25,-21,-17,-19,-21,-19,-25,-25,-20,-25,-27,-28,-38,-43,-52,-59,-60,-57,-55,-52,-50,-43,-30,-19,-6,5,14,17,16,16,15,8,3,0,-1,-1,-1,-3,-2,-2,1,6,9,16,11,10,15,11,5,2,0,-6,-10,-17,-16,-17,-18,-19,-12,-4,9,23,25,28,27,25,19,11,4,-8,-8,-17,-30,-34,-40,-44,-49,-43,-43,-40,-37,-41,-48,0
43,43,41,36,35,35,28,26,22,21,27,31,33,45,57,70,69,82,86,102,122,144,163,169,171,169,166,167,166,159,149,135,119,94,75,55,46,30,27,22,30,80,106,113,54,-28,-78,-83,-27,60,112,122,79,28,-19,-54,-84,-108,-126,-137,-143,-146,-142,-136,-127,-119,-104,-90,-69,-46,-28,-22,-33,-53,-75,-94,-97,-93,-93,-98,-103,-109,-109,-101,-86,-67,-51,-32,-25,-16,-7,16,28,43,48,51,55,56,61,61,70,84,87,98,105,113,120,114,105,90,80,78,74,73,61,57,51,43,43,38,36,37,43,50,55,59,57,58,63,66,65,67,74,78,77,79,79,81,85,91,95,89,81,78,67,69,72,64,56,58,63,74,81,92,101,114,127,132,132,127,124,112,93,65,42,13,-7,-7,0,20,38,46,50,52,43,29,4,-24,0
-71,-83,-95,-88,-48,5,58,82,92,90,101,123,140,138,113,70,20,-24,-54,-62,-56,-36,-17,3,-4,-18,-48,-82,-113,-114,-101,-48,-3,32,47,62,85,115,139,139,129,80,22,-44,-104,-131,-132,-120,-100,-94,-88,-89,-104,-105,-123,-123,-103,-60,-1,43,65,69,69,87,116,128,116,81,30,-28,-73,-95,-104,-93,-72,-54,-43,-46,-60,-60,-76,-90,-81,-69,-31,23,63,75,70,63,76,95,96,93,74,37,-7,-55,-89,-102,-101,-81,-64,-48,-46,-50,-56,-63,-66,-53,-30,27,78,107,121,117,127,140,138,130,109,60,4,-45,-82,-90,-93,-78,-63,-48,-40,-43,-60,-85,-97,-100,-74,-28,18,52,68,78,96,116,117,103,73,23,-28,-78,-110,-111,-106,-89,-69,-57,-58,-72,-94,-112,-114,-103,-54,2,52,72,69,75,96,120,129,119,94,46,-18,-80,-129,-156,1
-35,-9,2,11,23,13,18,38,49,52,46,38,23,22,22,9,-13,-25,-17,-11,5,22,23,12,15,15,-14,-43,-32,-3,25,55,48,11,-20,-22,-20,-25,-23,-29,-34,2,33,18,-23,-32,-46,-64,-59,-27,0,15,43,47,25,7,9,2,-2,21,38,74,125,163,162,135,104,62,25,21,48,62,73,70,41,5,-18,-25,-39,-34,-26,-9,19,44,45,20,2,-4,-4,-4,9,27,25,19,5,-11,-35,-23,-16,-19,-27,-42,-57,-67,-48,-18,-2,1,-3,-22,-57,-89,-134,-174,-190,-168,-125,-80,-32,-13,-26,-46,-68,-103,-130,-115,-60,7,78,118,101,68,48,36,40,59,77,67,42,26,8,7,28,62,82,105,117,89,38,-3,-40,-71,-57,-3,62,96,111,97,44,6,-20,-45,-48,-2,58,103,124,125,101,50,14,3,-2,12,9,-1,-9,-6,0
-50,-58,-78,-85,-93,-103,-92,-64,-45,-31,-3,-12,-38,-67,-82,-116,-140,-106,-53,-21,4,15,-3,-40,-59,-80,-104,-102,-86,-73,-61,-50,-72,-91,-91,-87,-100,-109,-103,-105,-107,-104,-90,-88,-85,-66,-54,-60,-73,-87,-109,-114,-99,-89,-90,-76,-40,-25,-25,-33,-72,-117,-149,-160,-153,-112,-67,-59,-72,-62,-63,-71,-61,-52,-54,-72,-86,-97,-101,-87,-81,-85,-106,-106,-119,-144,-138,-128,-122,-105,-48,-9,11,36,46,19,-26,-70,-128,-168,-157,-114,-82,-53,-35,-50,-73,-71,-62,-85,-98,-81,-75,-89,-79,-89,-110,-106,-76,-64,-45,-21,-5,4,8,-4,-35,-73,-83,-78,-82,-76,-63,-68,-78,-79,-115,-164,-165,-134,-98,-62,-32,-28,-57,-89,-107,-127,-130,-103,-74,-38,9,43,34,1,-25,-60,-93,-104,-90,-105,-120,-107,-100,-101,-76,-44,-58,-67,-72,-102,-135,-155,-163,-177,-170,-128,0
-45,-41,-31,-15,3,16,20,22,27,39,50,60,61,64,70,72,77,79,77,72,64,63,67,76,84,92,91,89,89,85,79,73,71,71,75,67,58,39,26,22,9,3,-7,-18,-22,-25,-20,-24,-26,-31,-29,-30,-22,-25,-28,-24,-28,-33,-42,-44,-48,-48,-46,-43,-42,-48,-57,-67,-75,-73,-47,-33,-32,-47,-76,-87,-85,-78,-80,-78,-84,-97,-106,-111,-115,-124,-123,-120,-113,-107,-98,-91,-82,-73,-58,-47,-33,-28,-17,-15,-3,3,6,14,28,32,45,51,57,54,49,48,41,40,41,41,39,35,32,31,27,29,24,19,12,11,11,13,29,38,42,43,38,35,37,45,61,72,78,73,60,44,35,28,18,4,-6,-14,-19,-24,-27,-26,-19,-6,3,7,22,30,38,47,49,42,32,30,35,42,52,58,59,52,41,32,17,11,5,-5,-13,-10,0
-33,20,29,36,30,-3,-27,-49,-61,-53,-42,-58,-108,-123,-88,-63,-64,-49,-35,-45,-59,-76,-69,-47,-36,-44,-43,-17,-1,-2,-33,-47,-65,-59,-27,3,19,49,55,33,-4,-39,-20,-4,-20,-31,-28,-12,-7,26,76,135,156,150,112,31,-17,-35,-38,-22,-9,46,76,77,64,57,56,76,58,28,18,27,46,66,64,73,69,41,30,45,57,19,-11,7,-1,-48,-91,-94,-78,-64,-46,-33,5,49,75,87,46,7,-3,-19,-74,-92,-70,-51,-45,-41,-25,-34,-41,-38,-53,-67,-83,-82,-66,-50,-30,8,16,-22,-42,-25,-7,-27,-58,-59,-33,-33,-41,-48,-50,-16,17,38,63,103,92,69,53,28,16,-11,-43,-48,-54,-49,-22,27,33,42,61,82,92,112,111,107,75,61,61,45,43,44,18,-15,-36,-33,-14,14,18,0,-2,-4,-42,-77,-88,-76,-42,-11,0
-10,-10,-18,-21,-14,13,28,40,27,23,-3,-14,-20,-16,-12,-11,-11,-20,-13,5,25,36,42,42,39,41,42,46,40,33,20,0,-7,-8,-7,-1,12,30,45,59,65,54,26,0,-15,-25,-20,-15,-11,0,32,58,56,45,34,30,18,1,-12,-21,-25,-6,16,41,72,83,82,65,52,36,33,40,34,11,-30,-58,-88,-98,-94,-75,-54,-37,-21,-28,-36,-44,-53,-61,-48,-37,-34,-43,-63,-73,-80,-84,-86,-90,-95,-90,-86,-78,-54,-42,-32,-40,-34,-31,-29,-20,-24,-32,-38,-44,-44,-48,-48,-44,-46,-39,-28,-29,-23,-12,-17,-27,-52,-68,-81,-78,-60,-50,-53,-55,-53,-46,-26,-1,19,11,3,-16,-36,-53,-67,-71,-76,-80,-78,-72,-47,-16,11,19,32,32,34,39,43,34,3,-31,-57,-70,-67,-43,-21,5,33,38,29,8,7,10,11,0,-24,-58,0
23,18,20,20,27,15,0,-11,-6,5,17,27,25,6,-16,-20,-24,-17,-14,-15,-22,-34,-34,-36,-27,-15,-11,-7,-2,14,24,40,55,61,56,46,37,23,22,23,24,15,13,11,4,5,2,6,-5,-9,-11,-10,5,24,40,46,48,41,27,21,25,32,29,22,5,-11,-13,-5,4,2,11,9,6,-3,-5,-4,15,31,28,12,-14,-19,-18,-2,13,16,13,14,22,20,27,29,34,24,20,23,20,23,20,14,2,-4,-5,-1,16,27,38,31,24,11,-11,-23,-22,-14,-18,-30,-56,-73,-76,-61,-47,-38,-21,-17,-15,-29,-43,-59,-77,-78,-76,-73,-62,-45,-26,-10,2,-1,-17,-28,-15,-2,21,52,73,82,78,75,59,41,19,0,-11,-7,-1,-9,-16,-23,-29,-39,-43,-37,-29,-17,-14,-19,-34,-46,-59,-73,-78,-75,-66,-62,-49,-47,-51,-53,0
578,521,438,314,165,27,-61,-122,-151,-148,-138,-130,-112,-92,-61,-28,0,40,119,234,344,546,705,876,960,945,602,-317,-1076,-1676,-1482,-958,-459,-59,192,287,275,209,158,132,126,88,53,-18,-146,-310,-449,-523,-485,-335,-135,76,251,387,505,386,-281,-887,-1354,-1278,-854,-495,-162,107,301,460,582,597,506,326,144,-2,-89,-133,-153,-164,-148,-113,-91,-63,-44,3,79,192,313,387,416,415,494,618,788,987,1185,1332,1128,81,-1074,-1837,-1864,-1616,-909,-408,-207,-128,-49,11,68,109,103,89,60,18,-29,-71,-90,-57,52,264,539,722,464,-388,-1136,-1526,-1275,-657,-294,-67,-16,7,57,67,-54,-228,-304,-260,-83,101,232,315,354,368,355,337,321,338,366,419,513,685,878,1028,829,-126,-1156,-1838,-1861,-1538,-860,-376,-166,-121,-144,-297,-501,-554,-447,-185,70,241,352,417,462,504,538,564,562,543,1
