X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
2,25,41,41,16,18,21,18,-3,-32,-64,-76,-79,-71,-82,-101,-124,-107,-86,-62,-57,-72,-104,-104,-100,-91,-54,-38,-9,2,8,-23,-50,-92,-101,-116,-139,-176,-162,-161,-154,-140,-131,-98,-68,-32,3,50,78,102,88,106,81,64,46,26,27,3,-34,-83,-144,-167,-165,-144,-136,-96,-78,-42,-69,-86,-102,-81,-59,-71,-94,-106,-98,-83,-78,-76,-59,-19,41,76,71,63,54,52,39,25,42,28,44,34,26,24,17,-4,-25,-34,3,19,20,18,37,45,49,35,72,59,63,34,26,25,41,29,40,36,11,-16,-70,-64,-49,-41,-57,-109,-147,-145,-128,-125,-111,-101,-85,-50,-31,15,21,23,-9,-31,-43,-48,-48,-61,-57,-52,-56,-62,-48,-19,5,19,36,79,74,52,6,-27,-14,-29,-44,-89,-81,-101,-105,-108,-121,-114,-121,-114,-124,-104,-82,-22,17,37,29,32,0
-76,-90,-83,-87,-92,-98,-101,-106,-105,-105,-107,-96,-78,-54,-38,-25,-24,-41,-66,-75,-82,-88,-86,-86,-95,-105,-114,-122,-134,-133,-128,-125,-123,-119,-112,-103,-80,-71,-62,-59,-50,-43,-24,-11,-11,-25,-48,-57,-58,-62,-55,-54,-54,-50,-46,-51,-55,-55,-55,-66,-83,-100,-116,-109,-89,-68,-52,-49,-53,-73,-88,-95,-92,-87,-86,-98,-118,-136,-147,-146,-137,-114,-83,-63,-52,-51,-58,-78,-85,-88,-82,-72,-61,-55,-67,-74,-90,-109,-116,-107,-84,-66,-38,-39,-56,-69,-69,-59,-63,-69,-84,-96,-102,-93,-89,-80,-73,-73,-68,-60,-37,-28,-26,-28,-33,-30,-30,-26,-35,-47,-65,-85,-103,-116,-102,-75,-47,-24,-18,-43,-75,-96,-109,-95,-68,-46,-48,-55,-69,-79,-81,-64,-55,-53,-48,-64,-88,-107,-105,-84,-65,-42,-35,-32,-41,-53,-68,-84,-78,-70,-66,-70,-86,-103,-103,-82,-68,-45,0
-83,31,87,-58,-219,-387,-405,-402,-406,-372,-267,-169,-81,-31,13,42,58,94,160,228,276,310,336,371,401,406,389,338,256,163,90,77,109,130,129,68,17,-7,-30,-21,39,125,174,115,-13,-154,-242,-235,-132,117,465,743,744,502,106,-275,-460,-569,-514,-320,-40,308,434,317,103,-47,-122,-153,-153,-126,39,159,237,297,315,259,163,80,-5,-39,-84,-119,-110,-160,-299,-496,-622,-621,-533,-354,-114,141,221,80,-111,-208,-148,-75,-56,-52,-5,59,111,135,145,152,163,174,188,202,207,202,198,212,245,298,330,323,294,237,171,109,55,66,79,116,165,180,195,2,-226,-485,-586,-532,-336,-128,-23,-114,-276,-437,-450,-366,-294,-196,-140,-95,-82,-66,-46,-20,-1,21,47,69,77,70,63,62,81,118,166,221,270,296,293,223,133,21,-56,-83,-84,-8,37,36,-91,-264,-383,-319,1
35,19,7,-13,-42,-63,-89,-113,-116,-89,-46,-7,13,40,66,102,125,122,81,6,-68,-145,-183,-185,-160,-114,-59,-13,21,65,126,168,157,98,15,-62,-115,-137,-140,-141,-115,-72,-20,63,147,218,238,211,98,-29,-151,-205,-195,-159,-108,-81,-66,-54,-34,-7,8,-1,-31,-71,-101,-96,-91,-75,-57,-25,-3,25,43,60,81,93,78,30,-42,-98,-154,-169,-157,-119,-76,-31,28,67,87,76,48,3,-34,-59,-72,-97,-124,-139,-113,-56,2,47,82,126,148,132,90,15,-67,-120,-145,-141,-122,-89,-56,-19,18,64,89,99,97,70,20,-50,-103,-139,-140,-113,-88,-67,-33,16,70,113,128,123,107,105,108,87,41,-32,-119,-169,-179,-136,-102,-69,-56,-32,-18,9,22,22,4,-24,-62,-106,-134,-148,-145,-117,-76,-38,-10,17,35,51,60,61,42,9,-13,-35,-65,-117,-169,-207,0
56,32,14,7,5,13,21,25,16,20,28,25,26,33,29,32,12,22,23,38,41,43,35,27,19,-1,-10,-9,-7,-11,-14,-19,-16,-7,19,46,65,71,50,21,0,-12,-20,-33,-28,-23,-8,-3,14,14,18,27,15,-14,-52,-56,-58,-59,-54,-46,-23,0,37,47,57,53,49,26,14,1,-8,-13,-10,-6,-6,-1,13,31,49,56,36,7,-3,-1,-9,-9,0,14,40,61,67,54,21,-10,-36,-66,-79,-85,-71,-48,-10,16,18,13,-14,-26,-30,-21,-1,6,28,31,34,26,24,16,7,9,-1,0,2,9,0,-12,-26,-35,-47,-58,-52,-45,-13,24,54,56,43,10,-24,-59,-75,-85,-77,-63,-28,-3,29,53,51,33,16,3,-14,-27,-38,-38,-53,-66,-73,-67,-36,-1,10,11,13,19,27,35,46,47,32,12,-6,-21,-28,-22,-9,-1,13,16,0
64,57,57,65,70,68,61,55,52,40,35,24,20,15,16,7,17,37,61,77,77,78,75,72,69,64,56,51,46,38,39,44,51,48,45,39,31,25,21,21,22,21,23,20,21,25,30,31,24,23,19,17,21,19,14,8,-7,-22,-26,-23,-14,-4,8,14,19,20,24,29,36,40,41,41,37,41,43,49,52,42,30,15,9,3,-3,-3,-2,-5,10,20,24,27,36,44,54,67,74,71,69,66,64,54,50,49,43,36,32,31,31,27,27,19,16,17,11,3,1,-6,-9,-13,-11,-11,-12,-5,-4,4,9,10,16,10,23,24,31,30,35,35,37,41,37,28,21,17,13,15,14,6,5,-3,0,1,1,7,4,0,1,5,3,7,5,11,18,26,41,58,71,78,84,82,82,79,70,67,62,62,56,51,45,37,32,30,0
-71,-73,-74,-79,-78,-81,-79,-79,-74,-63,-43,-38,-34,-38,-40,-43,-52,-61,-68,-69,-74,-79,-88,-91,-92,-87,-89,-95,-106,-121,-147,-166,-178,-185,-182,-170,-153,-136,-114,-102,-96,-93,-95,-92,-96,-96,-96,-106,-107,-105,-101,-98,-95,-91,-83,-84,-75,-66,-55,-38,-30,-31,-39,-41,-43,-41,-37,-30,-18,-10,-7,-4,-14,-4,-10,-16,-18,-29,-36,-35,-35,-44,-49,-59,-55,-55,-62,-67,-73,-81,-81,-84,-73,-72,-70,-78,-83,-72,-53,-33,-21,-4,4,-2,-11,-28,-34,-32,-35,-46,-53,-64,-60,-58,-55,-47,-40,-22,1,36,73,112,133,137,120,98,61,22,-9,-19,-22,-22,-23,-25,-25,-30,-28,-23,-15,-15,-17,-30,-35,-44,-39,-37,-32,-28,-35,-31,-31,-34,-37,-29,-25,-33,-42,-49,-49,-51,-54,-49,-41,-28,-23,-16,-23,-25,-19,-10,-1,9,20,28,33,40,36,22,0
-34,-37,-28,-18,-12,-7,-1,-9,-5,0,-1,1,1,-7,-16,-18,-16,-9,-5,-16,-21,-22,-15,-15,-13,-15,-14,-22,-13,-10,-2,-1,0,0,-10,-12,-18,-29,-38,-41,-42,-40,-41,-39,-32,-32,-33,-29,-29,-32,-38,-39,-30,-19,-14,-6,-17,-27,-19,-26,-27,-36,-49,-50,-52,-52,-60,-65,-71,-75,-72,-68,-57,-51,-47,-31,-29,-29,-28,-35,-38,-41,-42,-40,-37,-24,-28,-31,-36,-36,-42,-41,-39,-34,-38,-41,-43,-47,-42,-33,-38,-38,-43,-38,-46,-39,-41,-39,-40,-39,-34,-34,-29,-32,-34,-35,-42,-35,-36,-38,-40,-51,-53,-59,-59,-63,-65,-64,-57,-54,-52,-52,-58,-64,-61,-57,-52,-45,-47,-54,-50,-53,-58,-60,-59,-45,-31,-23,-26,-24,-25,-25,-29,-34,-34,-30,-30,-25,-15,-19,-20,-21,-32,-33,-40,-38,-37,-40,-45,-46,-52,-56,-56,-60,-62,-63,-67,-70,0
-101,-115,-111,-80,-40,-6,15,8,1,-6,-5,-14,-21,-14,9,26,39,55,66,81,95,104,105,102,95,91,91,108,125,146,163,178,184,178,165,149,141,137,143,152,164,176,182,186,188,183,171,159,140,129,121,120,122,126,133,149,158,161,163,165,159,153,149,141,133,129,120,111,101,90,79,68,65,62,56,46,44,37,39,48,55,65,70,78,76,75,65,59,49,41,44,36,40,38,35,29,37,67,84,104,101,64,-36,-116,-62,115,302,364,275,162,61,-30,-114,-177,-223,-259,-296,-322,-343,-353,-345,-342,-325,-317,-282,-259,-240,-235,-246,-260,-273,-274,-275,-271,-263,-237,-217,-190,-161,-141,-125,-129,-150,-191,-225,-249,-250,-240,-231,-213,-202,-187,-166,-137,-106,-75,-50,-34,-20,-7,6,14,33,45,53,57,54,63,73,94,109,113,112,104,93,80,80,75,1
-93,-102,-95,-82,-59,-35,-14,3,21,27,21,18,0,-31,-60,-76,-78,-73,-52,-40,-39,-46,-41,-23,-1,19,9,-24,-61,-72,-61,-37,-8,10,6,14,21,37,47,54,26,-24,-71,-95,-103,-88,-68,-58,-56,-45,-10,34,87,114,104,66,32,16,9,11,29,47,56,58,49,31,14,-4,-22,-47,-71,-100,-121,-112,-73,-29,2,27,48,62,55,32,-8,-45,-52,-47,-42,-43,-48,-60,-67,-47,-25,-6,14,38,57,61,51,23,3,-2,17,35,51,58,44,22,0,-7,-12,-17,-36,-69,-98,-98,-67,-27,17,41,57,73,97,111,83,38,3,-11,-13,4,15,21,32,49,46,27,4,-17,-22,-11,1,10,-1,-6,-26,-42,-47,-25,7,28,39,24,4,-9,-4,6,13,21,9,-3,-1,14,33,38,16,-26,-73,-101,-84,-54,-16,8,16,14,7,5,-16,-45,0
70,101,114,113,103,77,61,48,33,19,9,-20,-40,-43,-36,-8,21,44,44,42,37,31,19,13,25,19,2,-5,-9,-2,-21,-31,-37,-70,-73,-89,-93,-80,-64,-31,-13,8,29,30,37,36,34,16,-6,-31,-47,-47,-31,-32,-17,-1,1,-2,-24,-21,-28,-8,5,15,7,2,15,17,18,20,17,4,21,39,70,94,109,126,125,122,125,104,87,62,45,20,6,-12,-29,-37,-42,-46,-74,-92,-92,-64,-4,30,60,70,67,79,68,75,57,31,-18,-53,-82,-70,-66,-28,-13,-8,-28,-60,-80,-75,-43,-16,1,-1,-11,-24,-37,-52,-67,-77,-88,-95,-106,-95,-77,-66,-45,-35,-39,-42,-26,6,42,61,50,45,14,23,31,49,62,67,78,63,92,97,106,109,93,76,42,20,13,2,8,18,31,17,25,19,49,75,104,110,92,90,70,57,53,45,0
-32,-49,-57,-70,-86,-103,-118,-127,-114,-90,-62,-29,6,45,78,98,111,118,119,110,100,80,60,40,23,4,-2,-12,-14,-23,-23,-27,-27,-22,-23,-16,-8,9,29,46,57,59,58,48,37,23,4,-14,-35,-53,-64,-73,-85,-93,-107,-121,-132,-139,-136,-136,-130,-117,-104,-85,-65,-44,-22,-7,4,8,17,23,31,34,34,44,54,64,73,76,69,63,57,47,43,41,44,50,53,60,61,59,62,56,49,49,44,36,32,29,30,34,40,48,59,69,76,78,81,79,78,77,73,71,63,61,54,55,52,54,54,54,50,44,27,13,7,1,2,1,-4,-9,-13,-27,-34,-39,-29,-7,9,28,47,61,73,69,64,53,45,43,48,62,64,61,57,52,50,55,56,54,50,44,41,42,40,37,35,29,28,23,17,16,16,22,24,28,30,33,35,31,0
30,34,37,39,49,55,67,82,94,105,102,103,92,71,57,42,35,22,15,8,6,13,21,35,42,48,50,48,54,66,76,74,80,79,85,85,90,89,96,101,100,91,84,84,81,76,73,69,67,64,70,68,73,72,66,61,54,56,53,49,46,46,42,46,44,32,31,30,33,27,26,17,13,12,20,25,27,28,21,25,21,37,46,46,51,47,50,50,56,59,53,64,60,58,49,44,40,50,65,74,79,75,77,76,78,79,79,76,72,68,59,53,51,46,39,24,19,9,17,32,38,41,40,44,36,30,28,31,35,44,48,46,47,56,61,63,66,61,54,48,47,52,44,47,39,34,37,40,44,37,39,37,34,36,41,41,36,36,34,33,33,36,26,8,-6,-24,-38,-56,-71,-86,-92,-98,-95,-90,-87,-79,-77,-61,0
11,-3,-17,-22,-15,-6,7,19,16,9,-4,-29,-42,-46,-46,-48,-47,-39,-38,-28,-15,-1,8,6,3,-12,-21,-26,-27,-30,-33,-29,-29,-20,-2,17,37,57,61,52,49,59,68,66,64,46,31,30,41,54,57,64,68,76,76,74,64,44,32,14,-8,-32,-39,-19,19,58,74,68,48,30,2,-21,-37,-61,-83,-81,-58,-40,-25,-17,-1,15,22,19,4,-7,-12,-17,-39,-63,-70,-72,-61,-51,-51,-51,-41,-15,8,27,33,18,-15,-40,-59,-62,-60,-56,-64,-74,-62,-47,-29,-23,-28,-36,-56,-62,-70,-65,-64,-63,-82,-101,-90,-63,-25,5,19,1,-20,-15,2,15,9,-8,-31,-27,-11,21,36,35,28,6,-1,-4,-3,-15,-34,-50,-62,-58,-39,-18,-10,5,24,46,69,74,66,52,48,39,23,13,10,14,16,23,19,9,4,15,34,41,41,26,0
-45,-47,-41,-35,-32,-30,-31,-32,-31,-36,-41,-46,-45,-39,-37,-32,-28,-29,-39,-47,-61,-63,-56,-53,-49,-45,-41,-38,-38,-39,-44,-45,-39,-31,-28,-26,-27,-24,-24,-26,-17,-13,-9,-1,-2,-1,3,6,0,-5,-11,-20,-26,-27,-29,-30,-27,-15,-1,13,25,23,14,6,-10,-18,-24,-25,-21,-22,-28,-31,-42,-48,-53,-54,-53,-42,-25,-16,-10,-4,0,2,10,17,16,15,13,10,11,15,20,18,21,21,19,18,10,18,17,20,21,19,25,27,33,32,36,34,29,20,14,17,14,17,15,8,1,0,-4,-11,-15,-13,-9,-11,-12,-16,-14,-10,-10,-8,-18,-18,-16,-15,-12,-19,-28,-41,-53,-60,-60,-58,-50,-39,-28,-10,-3,-7,-7,-10,-3,3,14,16,18,15,20,17,17,20,19,20,20,19,18,16,16,18,19,11,0,-11,-14,-9,1,1,0
-68,-19,24,65,100,123,147,156,159,159,166,165,164,165,154,143,123,111,96,86,78,67,46,17,-11,-24,50,174,253,244,97,-91,-259,-385,-447,-447,-398,-320,-236,-171,-122,-69,-16,33,79,109,125,140,150,160,159,159,153,149,146,148,144,133,125,116,105,97,93,88,81,75,62,49,29,15,-1,-6,50,179,311,361,270,70,-112,-250,-335,-375,-389,-370,-331,-269,-197,-114,-47,3,32,43,60,72,79,71,63,54,40,27,28,30,40,45,13,-48,-127,-163,-179,-199,-236,-281,-290,-268,-218,-161,-97,-36,11,45,69,85,95,99,103,101,92,85,83,75,67,51,45,30,25,16,-1,-11,-23,-29,-41,-50,-54,-64,-66,-65,-66,-74,-88,-105,-102,-23,123,240,260,161,5,-127,-239,-321,-370,-396,-384,-354,-313,-258,-186,-116,-61,-7,22,47,70,94,109,118,123,121,1
-115,-128,-116,-105,-96,-74,-51,-24,12,59,44,1,-17,-19,-34,-19,18,38,65,103,123,110,48,-26,-87,-103,-69,-36,-5,38,73,86,92,101,84,37,17,5,-10,-5,14,23,20,21,16,-12,-55,-92,-113,-92,-46,-14,22,73,121,97,48,26,34,33,29,34,22,31,51,50,16,-11,-29,-54,-42,-28,-26,-48,-68,-59,-70,-85,-69,-51,-54,-40,-6,16,36,51,31,-27,-45,-33,-5,36,94,125,113,82,19,-60,-100,-105,-107,-115,-96,-91,-100,-91,-52,-18,-30,-52,-70,-72,-42,7,27,29,37,37,32,30,40,46,32,10,-13,-40,-59,-67,-95,-87,-32,14,24,10,4,-30,-48,-52,-50,-31,-10,21,39,56,74,59,13,-13,-22,-35,-38,-20,-32,-58,-66,-49,-38,-28,-7,2,-1,0,-4,-11,-13,-17,-27,-45,-51,-45,-45,-32,10,51,68,74,48,7,0
-51,-50,-43,-33,-15,-18,-37,-50,-53,-26,1,15,11,-13,-37,-49,-42,-25,3,27,39,33,30,8,-7,-7,-17,10,17,35,33,26,14,3,-7,-5,11,21,35,36,38,22,-3,16,16,27,23,6,-18,-29,-27,-37,-37,-33,-16,14,61,90,102,78,44,11,-20,-16,-14,7,26,55,72,83,93,82,71,62,64,63,51,39,19,34,55,78,73,60,60,75,87,89,82,67,56,47,41,31,24,31,28,37,50,43,49,31,19,3,-5,-1,6,-6,-18,-26,-22,7,35,51,20,-13,-37,-42,-29,-35,-45,-57,-54,-58,-70,-80,-73,-50,-41,-3,-1,-1,-5,-8,0,-10,-32,-73,-104,-132,-145,-161,-158,-129,-80,-31,0,29,40,47,52,52,39,18,2,-16,-19,-7,14,27,31,44,39,33,23,10,-1,-4,-13,-45,-62,-65,-40,-16,0,-3,-23,-33,0
-87,106,206,230,212,189,144,89,60,39,32,18,7,-7,-19,-19,-13,-5,-5,-8,-18,-37,-53,-72,-67,-61,-53,-147,-384,-456,-401,-89,198,339,348,299,215,132,66,27,8,0,-12,-20,-19,-2,23,44,45,36,-12,-137,-298,-361,-240,8,207,264,235,180,130,91,68,59,54,45,26,15,23,36,34,18,-4,-17,-1,1,-102,-247,-262,-88,198,365,357,268,171,94,22,-36,-68,-82,-92,-95,-111,-134,-174,-226,-267,-274,-240,-192,-154,-148,-142,-104,36,201,351,415,376,308,198,77,-12,-50,-54,-72,-106,-156,-219,-253,-232,-166,-94,-47,-9,24,51,76,9,-78,-99,-45,66,99,62,-4,-65,-103,-110,-93,-38,-11,3,-17,-24,-23,-29,-30,-20,-7,-18,-78,-141,-129,-48,69,119,94,50,-5,-49,-72,-67,-44,-43,-60,-101,-147,-186,-166,-31,99,218,201,140,128,174,236,1
-10,-13,-18,-24,-32,-30,-39,-45,-45,-47,-53,-53,-55,-59,-63,-60,-50,-44,-42,-40,-39,-30,-25,-27,-34,-37,-32,-30,-24,-15,-5,-5,-6,-17,-21,-30,-38,-54,-57,-42,-26,-14,0,12,23,18,20,14,8,1,2,13,30,46,48,43,38,33,30,27,25,14,6,0,3,4,-1,-4,-13,-29,-28,-24,-26,-21,-15,-1,-1,-4,-11,-19,-21,-26,-33,-36,-36,-32,-27,-22,-13,-8,-9,-13,-10,-13,-10,6,15,34,34,34,32,39,36,26,14,8,9,4,5,-1,-1,-9,-4,-9,-8,-2,14,10,4,0,-4,-10,-18,-22,-33,-43,-47,-51,-52,-57,-54,-59,-57,-50,-48,-41,-41,-37,-45,-41,-30,-19,-15,-16,-16,-12,-14,-21,-32,-43,-44,-37,-38,-31,-25,-18,-10,-5,-8,-8,-15,-2,5,18,24,14,2,0,4,0,-3,-9,-15,-19,-9,-2,2,6,0
-113,-117,-124,-101,-51,-6,13,21,26,38,43,18,-43,-118,-154,-153,-132,-107,-66,-26,10,39,49,46,40,37,26,5,-32,-87,-140,-164,-150,-113,-75,-46,-33,-32,-32,-26,-28,-29,-21,-23,-39,-55,-68,-76,-63,-35,-7,9,16,11,-7,-23,-32,-27,-25,-30,-46,-69,-88,-98,-99,-98,-81,-55,-34,-6,16,28,26,15,-1,-28,-58,-78,-91,-96,-87,-78,-61,-44,-28,-25,-42,-66,-107,-155,-194,-203,-192,-164,-133,-117,-109,-100,-77,-55,-34,-20,-22,-35,-47,-64,-90,-109,-117,-119,-117,-99,-64,-40,-29,-36,-55,-82,-109,-125,-140,-140,-136,-140,-150,-141,-105,-63,-19,18,44,47,29,-19,-69,-106,-114,-111,-117,-123,-130,-128,-109,-80,-58,-54,-53,-65,-81,-98,-112,-125,-134,-124,-107,-89,-76,-68,-56,-42,-15,-10,-22,-45,-57,-55,-43,-31,-29,-41,-49,-49,-51,-50,-47,-54,-64,-77,0
-75,-83,-86,-87,-75,-67,-68,-43,-4,11,-2,-7,-39,-87,-103,-87,-61,-45,-7,16,32,44,49,9,-38,-91,-159,-221,-238,-217,-195,-153,-101,-76,-61,-48,-28,-38,-48,-46,-56,-64,-69,-74,-92,-83,-53,-25,-6,-8,-23,-66,-113,-142,-169,-203,-190,-147,-104,-54,-44,-71,-114,-124,-129,-140,-129,-97,-56,-6,60,98,89,58,23,-16,-49,-66,-92,-116,-113,-108,-110,-102,-71,-51,-64,-76,-80,-73,-57,-52,-73,-92,-106,-96,-85,-73,-59,-42,-24,-19,-47,-110,-148,-141,-122,-94,-77,-76,-105,-106,-90,-92,-97,-90,-88,-121,-144,-147,-156,-163,-147,-111,-68,-5,35,19,-39,-95,-134,-159,-147,-114,-80,-71,-64,-69,-69,-48,-31,-54,-109,-148,-177,-171,-110,-25,19,29,22,-16,-54,-68,-74,-95,-108,-100,-88,-61,-18,13,13,4,-14,-41,-56,-67,-80,-105,-95,-68,-80,-94,-94,-87,-80,-64,0
117,117,86,44,12,17,27,36,38,38,56,97,126,122,87,51,30,5,-19,-32,-35,-30,-1,33,63,93,100,93,75,70,55,43,29,35,43,38,37,24,18,-1,-2,-2,2,6,6,-2,2,20,38,70,88,84,59,21,10,-6,-5,-2,-13,-29,-49,-55,-61,-45,-28,-18,-18,-16,-3,22,56,89,100,91,80,57,28,10,0,8,-13,-45,-71,-101,-95,-80,-68,-63,-51,-31,-19,-17,-24,-33,-25,-9,-14,-12,-21,-13,-14,-10,-16,-27,-26,-23,2,3,-1,-14,-8,-7,-2,5,2,1,12,15,17,-1,-15,-31,-25,-11,2,24,42,74,90,100,100,66,18,-20,-34,-48,-44,-40,-21,-14,6,36,76,105,107,88,44,13,-14,-28,-19,-13,-7,-12,-2,-6,-13,-17,-25,-33,-53,-59,-48,-38,-17,-6,-19,-31,-27,-22,-19,-2,17,46,68,81,94,90,0
-157,-182,-186,-181,-170,-161,-155,-164,-174,-172,-175,-173,-167,-142,-128,-100,-65,-6,56,125,185,219,238,243,235,232,239,252,228,173,96,22,-32,-59,-66,-82,-102,-136,-172,-212,-241,-265,-288,-309,-337,-394,-355,-230,9,236,398,483,507,482,435,371,285,200,126,62,3,-49,-108,-169,-231,-286,-335,-374,-404,-440,-469,-443,-360,-205,-14,179,314,375,378,356,313,256,198,138,91,64,44,19,-13,-47,-82,-123,-151,-177,-203,-225,-256,-309,-397,-486,-431,-281,-3,255,435,534,576,557,494,413,332,259,186,133,81,30,-13,-56,-92,-128,-156,-196,-246,-300,-331,-316,-242,-82,79,211,283,302,289,263,242,214,174,131,93,59,37,25,7,-32,-74,-116,-162,-193,-213,-225,-232,-237,-265,-272,-249,-144,-5,147,278,369,407,408,376,314,226,148,79,18,-30,-68,-110,-158,-195,-230,-266,-290,-312,-337,1
42,0,-1,5,-18,-34,-20,-11,-3,37,54,18,-7,-1,-6,-4,26,20,-19,-56,-75,-88,-76,-33,13,43,59,58,-5,-66,-79,-76,-76,-28,42,63,43,22,-15,-66,-76,-39,-7,37,74,50,-18,-64,-80,-100,-87,-23,14,26,46,53,26,-8,-15,-21,-38,1,28,10,-12,5,2,-5,37,74,76,73,98,97,69,56,39,18,11,24,24,17,23,23,0,-2,10,-5,-13,2,2,-14,-21,-3,1,8,40,78,79,78,80,19,-38,-32,7,39,83,124,109,73,55,39,21,32,49,22,-1,-8,-17,-39,-23,-3,-22,-6,24,12,-27,-35,-45,-70,-81,-62,-51,-54,-36,-44,-81,-105,-87,-69,-66,-54,-49,-75,-89,-73,-70,-76,-49,-27,-28,-30,-24,-65,-115,-139,-145,-156,-144,-87,-46,-25,16,33,20,12,18,-4,-10,26,45,45,53,74,60,54,59,46,0
8,2,7,10,14,23,24,15,2,-4,-10,-11,-9,-10,-14,-23,-28,-36,-42,-48,-55,-64,-69,-73,-74,-66,-51,-33,-19,-4,5,10,11,12,20,15,7,-2,-15,-24,-25,-27,-29,-25,-29,-31,-38,-35,-28,-25,-19,-16,-13,-10,-2,0,0,-1,-8,-13,-23,-28,-30,-33,-35,-38,-35,-33,-24,-20,-10,-3,3,5,7,11,8,4,-1,-1,-12,-22,-30,-42,-43,-41,-36,-32,-23,-12,-5,2,7,13,8,4,-3,-7,-6,-1,-3,-12,-11,-14,-15,-23,-25,-34,-43,-43,-42,-41,-41,-35,-32,-28,-28,-28,-32,-40,-45,-51,-54,-55,-53,-55,-52,-46,-47,-47,-47,-52,-58,-62,-63,-60,-52,-34,-24,-15,-11,-12,-10,-5,4,10,8,-4,-16,-31,-35,-32,-24,-20,-16,-11,-14,-10,-6,-2,-3,-1,-12,-12,-20,-25,-35,-50,-57,-64,-67,-69,-69,-70,-71,-71,-71,-70,0
-171,-196,-226,-239,-252,-247,-224,-232,-277,-210,-146,51,192,315,380,367,330,270,242,204,156,104,71,82,70,24,-15,-75,-129,-150,-146,-137,-124,-126,-155,-212,-290,-242,-145,31,192,296,353,342,290,194,97,11,-43,-82,-80,-37,17,68,125,140,158,106,108,70,49,21,-1,-30,-84,-111,-134,-127,-165,-187,-245,-265,-259,-205,-136,-26,51,127,174,159,162,122,112,131,146,168,160,132,51,-31,-118,-189,-209,-221,-208,-193,-144,-72,-9,-4,-9,-86,-191,-276,-298,-214,-31,118,246,359,410,457,438,380,340,328,304,304,249,188,120,98,53,9,-50,-113,-185,-246,-255,-266,-207,-168,-131,-109,-121,-128,-185,-280,-283,-239,-53,136,278,366,351,322,241,223,192,171,137,114,64,46,16,-12,-29,-41,-48,-58,-101,-126,-141,-132,-143,-141,-150,-124,-105,-99,-185,-292,-292,-165,22,171,270,297,1
5,-10,-20,-22,-24,-19,-15,-7,-7,-2,11,34,56,66,80,93,100,117,118,115,105,100,99,96,98,88,80,66,72,55,53,50,50,42,35,33,30,28,28,11,4,-12,-9,-23,-26,-29,-37,-45,-48,-34,-22,-9,-4,-5,-19,-19,-7,18,42,57,44,32,26,30,41,45,60,64,48,52,48,40,34,23,17,9,7,4,1,-9,-12,-9,-14,-6,-5,-8,-11,-11,-18,-20,-18,-22,-18,-12,-1,2,-7,3,3,16,22,24,25,19,20,30,35,44,38,18,11,11,15,28,32,40,44,48,46,43,34,33,40,39,51,55,61,59,61,60,53,33,13,-3,-23,-40,-57,-67,-80,-84,-101,-113,-117,-117,-116,-105,-95,-86,-83,-72,-56,-53,-43,-35,-16,-17,-10,-13,-2,11,17,27,30,42,46,33,34,39,43,47,50,40,39,27,24,20,11,20,0
47,36,8,-31,-50,-61,-55,-38,-31,-28,-26,-15,-7,12,32,52,62,66,63,39,15,-3,-6,-11,-11,-13,-24,-31,-27,-8,18,47,66,72,71,57,32,2,-10,-10,-11,-12,-12,-16,-29,-29,-17,1,28,49,52,35,15,-5,-17,-17,-6,-6,-18,-29,-43,-54,-51,-33,-5,18,37,32,6,-26,-46,-54,-51,-41,-42,-52,-64,-60,-48,-23,-5,-4,-30,-63,-83,-101,-98,-84,-64,-48,-35,-23,-16,-1,19,32,23,14,6,-4,1,10,21,24,27,30,32,32,33,23,11,14,20,30,32,30,17,-3,1,8,16,18,5,-5,-12,-3,2,1,-4,-4,-1,9,33,57,68,66,55,32,15,7,1,-6,-15,-14,-6,19,56,72,68,51,43,37,35,32,12,-14,-29,-27,-23,-16,-15,-27,-46,-56,-47,-32,-2,23,37,32,27,19,-3,-28,-46,-63,-67,-61,0
